1311;1.4;32.7;95.3;32.3;1.94;10.9;13.4;87.9;41.2;85.5;1.61
1312;1.44;31.8;95.2;33.7;1.94;10.8;13.8;90;42;85;1.65
1313;1.44;31.8;95.5;34.5;1.98;11.05;13.7;90;42.2;86.2;1.67
1314;1.54;31.9;96.2;41.6;2;12.15;13.55;89.7;42.5;87.5;1.66
1315;1.63;31.1;96.8;42.9;2.2;11.75;13.6;89.7;42.8;86;1.68
1316;1.69;31.6;97.1;43.9;2.01;12;14.35;87.6;41.1;86;1.68
1317;1.59;31.2;96.2;44.3;2.18;11.75;13.8;84.8;40;85.4;1.65
1318;1.63;32.1;97.5;43.5;2.3;11.9;13.9;84.8;40.2;85;1.67
1319;1.7;31.3;97.5;42.9;2.3;12.25;13.75;83.5;40.3;83.3;1.65
1320;1.72;31.8;102;43;2.3;12.3;13.7;81.8;41.3;84.6;1.63
1321;1.69;31.4;103.5;44;2.25;12.7;13.7;83.4;41.4;85.2;1.63
1322;1.58;30.3;100.5;43.6;2.25;12.3;13.7;84.2;41.4;84.3;1.69
1323;1.53;29.9;102;43.5;2.24;11.75;13.65;82;41;84.1;1.68
1324;1.49;30.1;101;42.4;1.93;11.5;13.5;83.5;41.5;84;1.68
1325;1.53;31.5;101.5;42.9;2.1;11.6;13.5;83;41.7;84.2;1.71
1326;1.51;31.3;102.5;43;2.08;11.55;13.4;82.7;42.7;84.5;1.73
1327;1.52;32.4;104.5;43.5;2;11.45;13.6;84.2;46;85;1.73
1328;1.57;32.5;104;44;2.05;11.5;13.75;85.1;47.4;85;1.71
1329;1.72;32.6;104.5;44;2.15;11.75;13.85;87.4;47.9;85.2;1.71
1330;1.69;32.5;105;44;2.15;11.75;14.1;88.8;47.4;85.8;1.71
1331;1.61;32.1;105;44;2.14;11.6;14.2;87.5;49.7;86;1.7
1332;1.6;32.1;104;44;2.14;11.55;14.75;87.9;50.4;86;1.7
1333;1.62;33.8;105;44;2.14;11.75;14.9;91;50.5;86.5;1.73
1334;1.61;34.7;107;44;2.14;12;14.75;90.9;50.3;86.5;1.75
1335;1.55;34.2;107;44.3;2.14;12.05;14.4;90.3;48.1;86.5;1.73
1336;1.56;33.8;106.5;44.4;2.14;11.95;14.4;90.6;50;86.3;1.7
1337;1.5;34.1;108;44.5;2.02;12.05;14.5;91.6;50;86.3;1.7
1338;1.56;35;111;44.9;2.02;12.5;14.75;91.4;50;88;1.7
1339;1.61;34.3;113;46.5;1.99;12.45;14.75;91.3;50.9;87;1.69
1340;1.66;34.8;112;50;1.98;12.55;14.7;91;50;87.8;1.64
1341;1.65;34.7;111;52;1.99;13.05;14.65;88;50;87;1.65
1342;1.76;34.7;112;50.5;2.02;13.05;14.65;88.5;50.2;87.5;1.63
1343;1.75;35;112;51.9;1.98;13.1;14.6;87.5;50.1;87.5;1.62
1344;1.8;33.6;114;58.3;2;13.45;14.6;89.9;50;87.5;1.65
1345;1.78;31.5;111;55.9;1.99;12.8;14.2;88;49.5;86.5;1.65
1346;1.85;30.5;109;53;1.99;12.75;14.75;89.7;49.5;89.4;1.68
1347;1.94;30.7;110;51.6;1.99;13.05;15.25;88.9;49;91.5;1.7
1348;1.93;30.6;113.5;52.6;1.99;13.1;15.25;87;48.5;91.5;1.66
1349;1.88;29.5;113.5;55.1;1.99;13;14.95;89.6;48.5;91;1.63
1350;1.8;27.3;115;54.1;1.99;12.5;14.3;96.5;48.5;88;1.59
1351;1.88;27.8;114.5;58;1.99;12.5;14.45;96.8;49;90;1.64
1352;1.86;27.9;116.5;56.5;1.99;12.65;14.5;97.5;48.5;90.3;1.65
1353;1.85;27.7;116;54;1.98;12.25;14.4;102;47.5;89.1;1.66
1354;1.78;27.4;117;52.3;1.9;11.85;14.2;101;47.7;88.5;1.65
1355;1.74;26.6;117.5;51.1;1.84;11.2;14.5;100;47.8;88.3;1.64
1356;1.61;26.1;114.5;48;1.75;10.5;14.2;96.9;46.5;85;1.55
1357;1.55;26.2;112;46;1.75;10.05;14.4;95.7;46;83;1.55
1358;1.6;26.7;109.5;48.9;1.78;10.2;14.5;98;46;82.8;1.56
1359;1.58;25.6;103.5;48.5;1.78;10.15;14.6;95.2;46;81;1.52
1360;1.65;26;103;49;1.73;10.25;14.6;97.5;45.5;79;1.5
1361;1.69;26;103;48.2;1.73;10.15;14.85;97;45;80;1.6
1362;1.74;26.1;106;52.2;1.7;10.55;15.1;97.1;45.2;82.7;1.57
1363;1.73;26.2;107;54;1.69;11;14.95;97.8;45.5;84.4;1.57
1364;1.67;26.5;108;53.4;1.69;11;14.95;99.3;45;84.4;1.55
1365;1.72;26.1;101.5;51.2;1.7;10.8;14.9;99.9;45;85;1.57
1366;1.74;26.5;104;49.4;1.7;10.75;14.7;99.9;45;84;1.58
1367;1.67;25.8;105;48.1;1.65;10.4;14.7;99;45.6;82;1.57
1368;1.7;26.1;103.5;49.2;1.64;10.6;15;99.2;45;82.8;1.57
1369;1.71;26.4;103.5;51.5;1.64;10.55;14.95;99.3;46.5;85;1.59
1370;1.71;26.8;105;51.4;1.56;10.6;15;99.6;47;86;1.59
1371;1.76;26.6;103;52.9;1.54;10.7;16.5;102;47.1;86.5;1.6
1372;1.75;26.8;101;52.5;1.59;10.85;16.4;101.5;47.7;86.4;1.6
1373;1.76;27.3;102;51.1;1.59;11;16.45;102;46.8;87;1.65
1374;1.75;27;102;52.4;1.59;10.75;16.25;99.8;46.6;87;1.66
1375;1.7;26.8;100.5;51.3;1.59;10.75;16.25;100;46.5;85.6;1.66
1376;1.63;27;99.9;52.1;1.54;11.35;16.2;99.8;47.5;84;1.66
1377;1.63;27.5;99.5;51.9;1.54;11.2;15.85;99.5;47;83;1.68
1378;1.57;27.5;99.1;48.6;1.5;10.75;15.85;99.9;47.5;81.5;1.66
1379;1.59;27.1;100.5;48.5;1.51;10.75;15.9;99.9;46.5;83;1.65
1380;1.55;26.2;99.1;46.8;1.51;10.45;15.6;99;46.5;81.2;1.63
1381;1.52;26.4;98.9;45.2;1.55;10.5;15.5;98.1;46.5;84;1.62
1382;1.59;26.2;98.9;49.7;1.51;10.45;15.5;99;46;82.1;1.59
1383;1.5;26;98.9;50;1.51;9.75;15;98;44;80.5;1.58
1384;1.49;26.3;101;51;1.51;9.65;15.25;97.8;43.5;82;1.55
1385;1.51;27.2;104;52.1;1.5;9.9;15.25;98.5;43.5;84.8;1.58
1386;1.54;27.3;103;52.1;1.44;10;16.35;98.5;44;86.7;1.59
1387;1.58;27.7;102;54;1.45;10.05;17.8;98.5;44.1;86.9;1.6
1388;1.57;27.9;103.5;53.6;1.44;10.4;16.9;98.9;44.8;86.6;1.6
1389;1.59;28.3;105;56.5;1.5;10.15;16.6;99.5;44.2;87;1.6
1390;1.62;28.4;104;58.1;1.49;10.5;16.25;99.5;44;86.7;1.6
1391;1.59;28.5;107.5;60.1;1.48;10.35;16.15;98.8;44;86.4;1.59
1392;1.55;28.2;105;60;1.48;10.15;16.25;98.8;43.6;86.8;1.59
1393;1.58;28.3;103.5;59.9;1.48;10.1;16.3;98.8;44;84.5;1.59
1394;1.55;27.9;102.5;59.5;1.48;9.85;16.3;97.7;44.7;84.9;1.59
1395;1.55;27.6;102;59.5;1.48;9.75;16.25;99;44.2;85.5;1.58
1396;1.54;27.4;101.5;59;1.48;9.85;16.45;99;44.2;85.2;1.58
1397;1.57;27.7;104.5;58;1.47;9.9;16.15;99.9;45.9;85.5;1.58
1398;1.56;28;104;58.5;1.47;10;16.7;97.2;44.6;84.6;1.56
1399;1.57;27.9;104.5;60;1.47;9.9;17.6;97;45;85.5;1.56
1400;1.55;27.5;104.5;59.9;1.52;9.9;17.5;96.5;44;84.9;1.58
1401;1.48;27.5;101;60;1.47;9.65;16.7;95.2;44;83;1.55
1402;1.48;27.3;104;60;1.55;9.7;16.75;95;44.3;82;1.55
1403;1.45;27.5;101;60;1.5;9.4;16.5;93.5;44.2;80;1.54
1404;1.5;28.5;101;60;1.42;9.2;16.95;93.9;44.5;81.3;1.6
1405;1.51;29;101;60.5;1.42;9.2;17.2;93.4;44.8;81.4;1.62
1406;1.5;28.9;100;62.9;1.42;9.25;17.35;91.5;44.8;83;1.73
1407;1.53;29.6;103;64;1.49;9.55;16.95;93;45.4;81.4;1.81
1408;1.52;28.9;100;63;1.49;9.35;16.6;93.4;44.8;82.3;1.77
1409;1.53;28.8;99.8;62.5;1.4;9.3;16.65;93.4;44.5;80.5;1.8
1410;1.55;28.4;99.5;64.1;1.4;9.3;17;93.4;44.6;80.4;1.78
1411;1.52;28.5;101;63.4;1.4;9.15;17;93.4;44.5;80.3;1.78
1412;1.51;28.2;97.7;62;1.4;9.05;17.15;93.4;44.6;78;1.77
1413;1.51;28.5;99.3;61.3;1.4;9.15;17.15;95;45;79.3;1.74
1414;1.53;28.7;100.5;63.5;1.4;9.1;17.15;97.5;44.9;80;1.79
1415;1.52;28.9;100.5;63;1.4;9.1;17;98.4;44.5;80;1.87
1416;1.57;29.2;101.5;67;1.4;9.7;17.05;94.7;44.9;79.9;2
1417;1.56;29.6;100.5;77;1.4;9.75;17;96.9;44.6;79.8;1.95
1418;1.56;30.1;101;80.5;1.4;9.75;16.6;96.9;44.5;80.2;1.95
1419;1.5;29.7;99;82.9;1.4;9.5;16.5;96.4;44.6;79.5;2
1420;1.47;29.6;97.2;85;1.38;9.45;16.35;95.3;45;78.5;2.12
1421;1.48;29.4;97.3;92;1.39;9.3;16.6;95.4;44.5;78.5;2.16
1422;1.47;28.9;96.4;86.1;1.39;9.2;16.45;95.4;44.5;77;2.15
1423;1.48;29;94.9;86;1.39;9.35;16.5;93;44;75.1;2.1
1424;1.56;29.1;95.2;86;1.34;9.4;16.5;94.2;44;75.4;2.1
1425;1.56;29.2;95.1;85.8;1.34;9.45;16.2;94;44.3;74.5;2.11
1426;1.64;29.5;95.2;83.4;1.3;9.35;16.2;93.9;43.6;76;2.16
1427;1.59;29;96.3;81.1;1.34;9.45;16.95;93;43.5;76.7;2.15
1428;1.56;29.2;97;79.4;1.34;9.5;16.95;92;43.5;78.9;2.15
1429;1.54;29.4;96.6;78;1.34;9.3;16.95;91.4;43.5;79.6;2.11
1430;1.52;29.5;95.4;81;1.4;9.4;16.85;91.8;43.5;78.9;2.11
1431;1.55;29.8;96.7;80.6;1.4;9.6;17;91.9;43.5;79.7;2.15
1432;1.56;29.1;97.1;79.2;1.3;9.55;17;91.9;43.5;78;2.14
1433;1.55;29.6;97.8;80;1.4;10.2;17.05;92.2;44.3;78;2.13
1434;1.55;29.8;98.4;82.6;1.75;10.3;17.15;92.2;44;80;2.11
1435;1.63;29.7;99.5;83.4;1.53;10.75;17.35;91.8;43;80.2;2.06
1436;1.72;30;99;82.2;1.63;11;17.2;91.8;43;81;2.08
1437;1.7;30.4;97.8;82.7;1.68;10.85;17.1;90.7;43.1;81.5;2.06
1438;1.65;30.5;98.3;88;1.68;10.7;17.3;91.3;44;81.3;2.1
1439;1.67;30.4;98.3;87.1;1.68;10.65;17.15;90.9;44;81.3;2.13
1440;1.68;30.5;102;88.5;1.68;10.65;17.25;91.7;44;81.3;2.11
1441;1.69;32;102.5;91;1.58;10.85;17.35;91.9;44.2;82.5;2.12
1442;1.66;32.1;104;96;1.58;10.85;17.45;93;44.5;82.5;2.13
1443;1.68;31.7;103.5;94;1.6;10.6;17.35;92.4;44.5;83;2.12
1444;1.67;32.5;103;94.5;1.7;10.65;17.25;91.9;43.7;83;2.12
1445;1.65;32.7;103;91.5;1.7;10.7;17.2;92;43.7;84;2.11
1446;1.65;32.8;103.5;90.8;2;10.8;16.95;91.9;44.8;83.3;2.1
1447;1.66;32.9;105;89.1;1.92;10.75;16.85;92;47.3;81.7;2.11
1448;1.67;32.8;102.5;90;1.92;10.75;17.1;94.6;49.7;82.2;2.12
1449;1.71;33.5;103.5;90.4;2;10.45;17.2;94.9;49.6;84;2.11
1450;1.75;34;104;90.4;1.94;10.45;17.25;95.9;50;82.8;2.11
1451;1.72;33.5;104.5;89.6;1.75;10.6;16.95;95;50;83.5;2.09
1452;1.71;33.5;104;87.6;1.91;10.45;17;93.1;49.5;83.7;2.08
1453;1.7;33.8;104;87;1.85;10.6;17.15;90;48.2;82.3;2.02
1454;1.7;33.2;105;86.5;1.89;10.55;17.15;88.3;47.1;82.5;2.04
1455;1.69;33.6;104;84.5;1.89;10.4;17.25;88.9;47.5;81.2;2.02
1456;1.69;33.8;104.5;87;1.88;10.4;18.25;90.5;48.3;82;2.04
1457;1.69;33.8;105.5;87;1.88;10.45;18.25;90;48.5;82.6;2.04
1458;1.7;33.9;107;87;1.85;10.5;18.25;89.9;48.6;82.7;2.04
1459;1.7;34.6;104;87.8;1.81;10.45;18.35;89.9;50.4;81.6;2.02
1460;1.73;36.4;106.5;89.9;1.81;10.45;18.4;88.1;50.8;81;2.07
1461;1.72;37;107;89;1.83;10.3;18;87.8;51.6;83;2.21
1462;1.71;37;107;87.7;1.83;10;17.95;87.5;51.5;85.5;2.15
1463;1.69;37.4;108.5;85.2;1.76;9.7;17.65;87.3;51.1;86.5;2.15
1464;1.72;37.4;107.5;85;1.76;9.5;17.5;87.4;51.3;83.9;2.18
1465;1.7;39;107;85;1.76;9.45;17.6;87.3;50.8;83;2.18
1466;1.66;36.5;104.5;85;1.76;9.4;17.45;88;49.1;81.8;2.19
1467;1.64;35.9;106.5;83.7;1.76;9.3;17.55;87.9;48.4;81.6;2.2
1468;1.64;34.2;109;83.2;1.76;9.35;17.4;87.9;47.9;81.1;2.31
1469;1.65;34.8;107;83.8;1.74;9.55;17.3;87;47.4;80.5;2.27
1470;1.58;34.2;106.5;83;1.65;9.35;17.2;86;46.6;79.7;2.18
1471;1.56;34.4;108;83.3;1.65;9.15;16.7;84.6;46;82.5;2.22
1472;1.5;33.3;109;84;1.74;8.95;16.1;83.2;47;80.8;2.21
1473;1.52;33.5;108;85;1.74;8.85;16.2;84.6;46.5;81;2.2
1474;1.52;34.4;108;82.6;1.7;8.95;16.35;85.8;46.6;81.1;2.21
1475;1.48;33.8;107;80.7;1.53;8.85;15.85;84.5;46.5;81.5;2.15
1476;1.5;34.2;106;81.5;1.6;8.75;15.35;83.3;47.3;81.5;2.17
1477;1.49;34.1;105;82.4;1.7;9.3;15.55;88.9;48;81.3;2.21
1478;1.54;32.6;105;82.9;1.7;9.45;16;89;48;82.2;2.23
1479;1.6;33.4;105.5;83.8;1.69;9.7;16.7;89;47.6;85.5;2.22
1480;1.6;33.9;113;86.9;1.69;9.65;16.85;92;47.9;87;2.21
1481;1.55;32.8;113;85.6;1.69;9.6;16.95;91.8;46.6;86.9;2.15
1482;1.54;33.3;111.5;83.6;1.69;9.4;16.6;91.5;45.6;86;2.1
1483;1.5;30.3;113.5;82.7;1.58;9.4;16.45;90;45;85;2.06
1484;1.51;30.6;117;82;1.58;9.6;16.2;89.1;44;84.8;2.04
1485;1.56;31.1;118;83.5;1.58;9.8;16.35;89.9;45.6;87.9;2.02
1486;1.55;30.6;118.5;83.5;1.58;9.6;16.3;90;44.8;87.8;1.94
1487;1.53;31.6;115;83;1.41;9.65;15.9;88.5;43;89;1.94
1488;1.51;30.9;117;80.3;1.37;9.45;15;89.9;42.1;88.3;1.98
1489;1.47;30.4;116;79.9;1.35;9.35;14.75;87.3;41.5;88.3;2.03
1490;1.45;31.1;115.5;79.9;1.35;9.45;15;87.9;42;88.6;2.02
1491;1.45;31.4;115;79.5;1.31;9.45;15.4;88;42;89.5;2
1492;1.44;31.7;115.5;79;1.3;9.25;15.45;88.9;42.3;89;2.02
1493;1.41;31.6;113;76.8;1.25;9.2;15.45;88.4;41.5;88;2.01
1494;1.37;31.2;113.5;74.5;1.17;9;15.25;88;41.1;88;2
1495;1.33;30.4;114;77.6;1.17;8.9;15.3;85.2;42;87.7;2.05
1496;1.38;30.7;117;78.3;1.18;9.15;15.5;85;42;87.6;2.09
1497;1.38;30.6;115.5;77;1.18;9.2;15.55;85;44.2;87.8;2.1
1498;1.39;31.6;115.5;78.7;1.18;9.25;16.15;84.7;43;88.3;2.08
1499;1.38;32;114.5;79.7;1.18;9.1;16.15;84;42.7;87.3;2.1
1500;1.41;32.2;117;79.4;1.18;9.05;16.45;84;43.2;91;2.1
1501;1.39;33.5;118;79.5;1.18;9.25;17;84;44.5;94.8;2.12
1502;1.41;32.7;118;79.6;1.18;9.6;17.1;83;44;95;2.14
1503;1.43;32.3;116;79.9;1.19;9.6;16.85;79.2;44;94.5;2.15
1504;1.43;32.5;118;78.5;1.18;9.6;17.2;79.2;44.3;95.8;2.15
1505;1.42;31.6;116;78.9;1.18;9.5;17.3;80.4;45.9;95.2;2.15
1506;1.41;31.1;116;79.5;1.2;9.35;17;80.4;45;95.8;2.15
1507;1.42;31.4;112.5;80;1.1;9.3;17.25;80;45;95;2.15
1508;1.38;31.8;116;79.4;1.1;9.3;17;80.7;42.8;96.9;2.15
1509;1.38;31;113.5;79;1.1;9.25;16.95;79.6;42;96.1;2.2
1510;1.38;31.8;113;78.6;1.07;9.25;16.9;77.8;42.6;96.5;2.21
1511;1.36;32.3;116;78.6;1.1;9.25;16.95;77.7;42;98;2.2
1512;1.35;32;116.5;78.6;1.06;9.45;16.85;80.5;42;99;2.2
1513;1.34;32.3;117.5;78.6;1.06;9.5;16.9;80.8;43;97.5;2.18
1514;1.35;30.8;118.5;79.9;1.06;9.3;16.9;76.4;43.9;97;2.18
1515;1.35;30.7;119;78.8;1.06;9.3;17.1;78.1;43.5;94;2.16
1516;1.36;30.7;114;79.5;1.06;9.3;17.25;79.8;43;93.8;2.15
1517;1.36;30.8;112.5;79.5;1.05;9.2;17.3;79.9;42.8;94;2.2
1518;1.35;31.1;112.5;78.3;1.05;9.2;17.9;79.9;43.4;94;2.19
1519;1.31;31;113;78;1.04;8.95;17.85;83.1;42.4;93.8;2.17
1520;1.4;31.3;114.5;79;1.05;9.2;17.3;82.4;42.4;96.3;2.15
1521;1.39;31.4;113;78;1.04;9.2;17.2;82.8;42.9;96.4;2.14
1522;1.39;31.3;114;78.5;1.05;9.1;17.35;83;42.1;97;2.2
1523;1.4;31.4;116;77.5;1.04;9.2;17.75;84;42.3;95.5;2.19
1524;1.39;30.9;118;77.5;1.05;9.15;17.4;83.8;42.7;95.5;2.2
1525;1.36;29.3;116;77;1.05;9.1;17.1;78.2;43.5;95;2.19
1526;1.36;28.5;117.5;76.4;1.05;9.05;17.2;80.4;44.9;95.5;2.2
1527;1.37;28.9;117;76;1.08;9.1;17.05;80.9;45.4;95.2;2.15
1528;1.34;28.2;115;75;1.3;9.05;16.9;78.7;45.4;95;2.19
1529;1.34;28;112.5;73;1.26;8.9;16.95;77.8;46.3;93.1;2.18
1530;1.36;28.4;112.5;72.4;1.2;8.85;16.95;79.5;49.5;94.2;2.18
1531;1.38;29;113.5;72;1.28;8.85;16.9;78.9;49.5;94.2;2.22
1532;1.37;28.7;113.5;72;1.26;8.9;16.85;79.1;48.5;96.3;2.2
1533;1.36;28.7;113;71.8;1.3;8.9;16.9;79.1;49.5;97;2.2
1534;1.32;28.3;111;71;1.38;8.7;16.8;80;49.2;91;2.19
1535;1.34;27.8;107;70.9;1.42;8.65;17.05;79;50.5;93;2.2
1536;1.33;27.9;105;68;1.39;8.45;16.85;79.9;49.5;92;2.2
1537;1.32;28.2;105;69;1.29;8.15;16.45;79.9;48;91.4;2.19
1538;1.32;28.5;105;69.8;1.28;7.65;16.75;79.9;50.5;91;2.18
1539;1.33;29;105;70;1.26;8.3;16.85;79.2;48.9;92;2.18
1540;1.42;28.6;105;71.9;1.27;8.45;16.9;77.4;48;92;2.17
1541;1.38;28.8;104;72;1.21;8.45;16.95;78.3;48.5;92.6;2.18
1542;1.38;27.6;103.5;72.9;1.33;8.6;16.85;79.8;49;92.8;2.19
1543;1.39;27.6;107;73;1.4;8.5;16.9;79.1;49;93.8;2.2
1544;1.39;28.2;110;73.9;1.4;8.6;17;79.5;50;96.5;2.2
1545;1.37;27.9;108.5;78;1.4;8.5;16.9;79.5;50.6;94.6;2.25
1546;1.33;28.4;107;75.5;1.4;8.45;16.95;79.9;50.6;95.9;2.27
1547;1.33;28.4;107.5;76;1.45;8.4;16.85;79;51.5;95;2.28
1548;1.34;28.7;108.5;76.1;1.47;8.3;16.9;79;51.6;97.1;2.27
1549;1.38;28.6;110;73.5;1.58;8.35;16.9;78.8;54;96.4;2.27
1550;1.37;28.6;112;72;1.51;8.35;16.8;79;52.3;96;2.2
1551;1.41;29.3;118;69.5;1.45;8.35;16.85;78.8;52.1;95;2.2
1552;1.4;29.2;115.5;69.3;1.36;8.25;17.25;77.2;52.1;94.6;2.25
1553;1.39;29;115;70.6;1.35;8.65;17.7;71.6;51.9;95.5;2.25
1554;1.37;29.5;117.5;71.9;1.39;8.9;17.65;75;51;94.7;2.25
1555;1.39;30.7;117;73.8;1.33;8.9;17.6;73.8;52;97.4;2.25
1556;1.4;31.9;117.5;73.9;1.3;8.85;17.6;72.8;54;100.5;2.22
1557;1.39;32.3;115.5;73.8;1.3;8.75;17.6;71;53.9;103;2.22
1558;1.39;32.6;114;73;1.33;8.7;17.6;70.1;53;104.5;2.2
1559;1.38;32;118.5;72.2;1.34;9.05;17.5;70.8;51.2;103;2.24
1560;1.38;31.8;120;72.1;1.26;8.95;17.6;69.2;51;103;2.23
1561;1.38;32.3;121.5;72;1.25;8.8;17.55;67.8;50;103.5;2.23
1562;1.37;32.9;124;71.9;1.32;8.85;17.6;69.4;49;104;2.25
1563;1.37;33;123;71;1.27;8.8;17.55;69.5;49;104;2.21
1564;1.34;32.4;125.5;69.4;1.25;8.7;17.2;67;48.2;104.5;2.18
1565;1.33;31;123.5;68.1;1.25;8.65;17.05;65;49;102.5;2.23
1566;1.37;31.1;125;65.3;1.2;8.5;17.1;64.5;49.5;102;2.2
1567;1.36;31.2;125;65.5;1.2;8.6;16.9;63.9;50;102;2.16
1568;1.34;30.8;127.5;67.5;1.22;8.5;17;62.7;48.8;102;2.15
1569;1.34;30.6;126;68;1.15;8.55;16.7;61;49.5;104.5;2.1
1570;1.32;31.5;133;68;1.2;8.55;16.7;61;50;105;2.1
1571;1.34;31.3;133;68.3;1.15;8.35;16.2;61;49.8;101.5;2.12
1572;1.33;31;132;68;1.1;8.3;16.45;59.6;49.7;100.5;2.13
1573;1.32;30.2;134.5;67.8;1.06;8.25;16.25;57.3;49.5;101;2.1
1574;1.34;30.7;133;66.7;1.08;8.2;16.85;58.5;49.3;102.5;2.15
1575;1.31;30.7;129;65.5;1.08;8.05;16.4;57.4;48.5;100;2.09
1576;1.22;30.5;128;64;1.08;7.95;16.5;57.9;48;100;2.09
1577;1.25;31.1;124;64.6;1.13;7.95;16.65;58.5;47.7;100;2.09
1578;1.21;30.5;119.5;63;1.09;7.9;16.55;59.6;47;99.9;2
1579;1.21;30.8;121.5;62.8;1.05;7.9;16.4;60.9;47;99.7;2.04
1580;1.22;30.3;120;61.5;1.02;8.2;16.3;60.7;47.4;95;2
1581;1.21;30.6;120.5;62;1;8.2;16.35;59.8;46.8;97;2
1582;1.22;30.6;123.5;60.6;1;8.35;16;59.5;47;99.6;2
1583;1.22;30.3;126;59.7;1;8.35;16.1;61;49;100.5;2
1584;1.23;30.8;127;62;1.01;8.25;16.2;61.5;48.1;100;2
1585;1.23;30.4;127;63.8;1.1;8.35;16.3;60.1;48.1;100;2
1586;1.21;30.2;122.5;63.7;1.08;8.05;16.15;60.4;46.8;98.5;2
1587;1.21;30.5;120;63;1.04;8.15;16.25;60;46.3;97.5;2.02
1588;1.23;31.5;121;66.5;1.08;8.2;16.3;61.8;46.3;98.9;1.99
1589;1.23;31.9;121.5;64.1;1.08;8.05;16.8;63;46.2;95.6;2.05
1590;1.22;32.6;120;64.8;1.08;8.1;16.8;65;46.5;94.1;2.02
1591;1.21;32.3;122.5;65.8;1.01;8.1;17;66.4;46.3;93.1;2.03
1592;1.21;31;122;66.1;0.98;8.15;17.05;65.9;46.7;95;2.02
1593;1.19;30.9;123;65.5;1;7.95;17.05;63.9;46;95;2.05
1594;1.18;31.2;120.5;63.5;1.03;7.95;17.2;64.9;47.1;93.6;2.13
1595;1.15;30.2;117.5;62.1;1.06;7.65;17.25;64;45.6;91;2.11
1596;1.13;30.8;118;62.2;1.13;7.6;17.15;63.8;45.4;92.5;2.09
1597;1.07;30.4;118;62;1.13;7.5;17.2;63.1;45.4;91.8;2.1
1598;1.04;31.2;119;61;1.2;7.55;17.3;62;46;92.6;2.15
1599;1.05;31;122.5;61.2;1.4;7.55;17.3;60.4;45;94;2.16
1600;1.09;30.8;122.5;61.2;1.3;7.6;17.25;62;45;93.7;2.12
1601;1.08;30.9;121;61;1.26;7.35;17.2;63;44.5;93.5;2.14
1602;1.07;30.1;119;60;1.29;7.2;17.15;61.2;44.5;91;2.17
1603;1.06;29.6;118;62.7;1.4;7.3;17.25;61.2;46;91.5;2.17
1604;1.07;29.9;121;65;1.3;7.3;17.5;62;47.5;91.3;2.18
1605;1.09;29.8;121;65.7;1.35;7.5;17.45;62.8;47;91.5;2.17
1606;1.08;30.5;122;66.5;1.35;7.25;17.35;62;47;92;2.15
1607;1.08;30.9;122.5;68;1.35;7.5;17.25;61.8;47;92.2;2.53
1608;1.07;31.3;122.5;69;1.3;7.1;17.3;62;47.6;92;2.9
1609;1.06;30.7;121.5;69.5;1.31;6.85;17.4;60;49.5;92;2.81
1610;1.05;30.5;121;70;1.39;6.7;17.4;60.2;49.2;91.5;2.75
1611;1.06;30.7;120.5;70;1.39;6.75;17.3;60.5;47.2;91.3;2.73
1612;1.05;30.2;122;70;1.37;7.05;17.3;62;46.2;91.6;2.78
1613;1.04;29.1;119;68.6;1.43;7;17.45;61.4;46.6;91;2.85
1614;1.02;28.6;120;67.6;2;7;17.15;61;46.1;91.4;2.83
1615;0.93;28.1;121;67.6;1.79;6.6;17.2;60.5;46.5;92;2.88
1616;0.92;28.4;123;69;1.86;7;17.2;61.8;49.2;93.3;3.13
1617;0.93;29;125;67.2;1.87;7;17.25;63.2;48.9;92.7;3.1
1618;0.92;28.6;123.5;67.4;1.78;6.95;17.15;63.2;47.2;92.1;3.25
1619;1.01;28.6;126;68.9;1.74;6.85;17.2;64.3;48.1;92.1;3.14
1620;1.02;28.6;124.5;68.9;1.72;7.05;17.2;64.7;47.1;92;3.17
1621;1.07;28.9;125;67.4;1.9;7.25;17.2;63;49.5;92;3.15
1622;1.06;29.4;126;69.2;1.89;7.35;17.2;64.4;49.5;93;3.24
1623;1.07;29.3;126;69.2;1.83;7.25;17.2;63.5;49.5;93;3.33
1624;1.06;29.4;125;70;1.79;7.05;17.15;63.5;49.5;92;3.37
1625;1.02;29.3;122.5;68.1;1.84;7.1;17.1;63.8;49;91.7;3.34
1626;1.04;30.8;125.5;69;1.91;7.2;17.2;64.5;49;92.6;3.33
1627;1.04;31.3;125.5;69.9;1.89;7.05;18.5;64;49.5;94.5;3.33
1628;1.03;31.7;126.5;69.5;1.97;7.2;18.5;64.6;49.5;95.8;3.33
1629;1.04;32.3;128.5;70;2.25;7.15;18.4;65.4;49.3;97.5;3.33
1630;1.06;31.8;128.5;70;2.23;7.15;18.05;64.5;48;98;3.34
1631;1.18;32.3;130;70;2.26;7.3;18;65.3;48;99;3.44
1632;1.15;32.4;129;69.9;2.31;7.35;17.95;64.7;47;99;3.6
1633;1.25;32.5;129.5;69.6;2.4;7.25;17.8;63.5;48.3;101;3.6
1634;1.25;32;130.5;69.6;2.37;7.2;17.65;64.5;48.3;100;3.6
1635;1.29;32.7;131;69.8;2.31;7.25;17.8;65;48.5;101;3.42
1636;1.35;33.7;132;69;2.44;7.2;17.85;64.5;49.9;100;3.5
1637;1.36;34.5;133;68;2.5;7.15;18.15;64.9;50;101.5;3.57
